,nmscale,2,4,6,8,10,12,baseline,darkline,2_abs,4_abs,6_abs,8_abs,10_abs,12_abs,2_trans,4_trans,6_trans,8_trans,10_trans,12_trans
63,732.7479311000001,3920,3920,3920,3915,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,732.774576,3922,3921,3920,3920,3920,3920,0.0,3925.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,732.8010184999999,3921,3920,3921,3920,3920,3923,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,732.8272587,3922,3920,3920,3920,3920,3920,0.0,3927.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,732.8532968999999,3920,3922,3921,3920,3920,3921,0.0,3925.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,732.8791332999999,3921,3922,3922,3920,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69,732.9047678999999,3923,3921,3920,3915,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,732.9302008999999,3923,3916,3920,3920,3914,3920,0.0,3925.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,732.9554326,3921,3922,3921,3920,3920,3916,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,732.980463,3920,3920,3920,3914,3920,3921,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
73,733.0052923999999,3922,3920,3922,3920,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,733.0299209,3921,3920,3920,3920,3916,3920,0.0,3920.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,733.0543486,3922,3920,3920,3914,3920,3922,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,733.0785758,3922,3920,3920,3916,3916,3921,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
77,733.1026026000001,3926,3920,3922,3921,3916,3920,0.0,3925.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,733.1264291,3920,3920,3922,3920,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
79,733.1500556,3926,3920,3920,3916,3920,3922,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,733.1734822000001,3921,3920,3920,3920,3914,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
81,733.1967089999999,3922,3922,3920,3916,3914,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,733.2197363,3920,3920,3920,3913,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
83,733.2425641,3922,3920,3920,3920,3920,3915,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
84,733.2651927000001,3921,3920,3921,3920,3916,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
85,733.2876222,3924,3920,3921,3920,3916,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86,733.3098528,3923,3921,3922,3914,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87,733.3318847,3920,3921,3920,3920,3920,3923,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88,733.3537179,3924,3920,3922,3914,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
89,733.3753528,3924,3920,3921,3920,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90,733.3967894,3922,3922,3920,3920,3917,3920,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91,733.4180279,3921,3922,3922,3920,3921,3922,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92,733.4390684,3920,3920,3920,3915,3920,3921,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
93,733.4599112000001,3924,3920,3921,3920,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94,733.4805564,3921,3920,3921,3916,3920,3921,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95,733.5010041,3924,3921,3920,3920,3920,3920,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,733.5212546,3920,3920,3920,3920,3916,3920,0.0,3927.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97,733.5413079,3920,3916,3922,3920,3920,3921,0.0,3925.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,733.5611643999999,3920,3921,3920,3914,3920,3920,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
99,733.580824,3920,3920,3920,3920,3920,3922,0.0,3925.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100,733.600287,3920,3920,3920,3916,3920,3920,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
101,733.6195535,3924,3922,3920,3916,3916,3922,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102,733.6386238,3920,3916,3920,3914,3920,3916,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
103,733.6574979,3924,3920,3921,3920,3920,3920,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104,733.6761759999999,3921,3920,3920,3916,3920,3922,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
105,733.6946584,3922,3920,3920,3920,3920,3925,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
106,733.7129451000001,3920,3920,3920,3920,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
107,733.7310363,3922,3922,3921,3916,3921,3920,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
108,733.7489322,3920,3920,3920,3920,3920,3922,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
109,733.766633,3922,3921,3920,3920,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
110,733.7841387999999,3923,3920,3920,3920,3920,3920,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
111,733.8014497,3922,3916,3920,3915,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
112,733.818566,3920,3920,3920,3915,3920,3920,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
113,733.8354878,3920,3920,3920,3920,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
114,733.8522152,3924,3920,3920,3920,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
115,733.8687485,3920,3920,3922,3920,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
116,733.8850877,3921,3920,3920,3920,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
117,733.9012331,3922,3921,3921,3920,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
118,733.9171848,3920,3920,3920,3920,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
119,733.932943,3920,3920,3920,3916,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
120,733.9485078,3924,3920,3920,3920,3920,3923,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
121,733.9638794,3920,3920,3921,3920,3920,3920,0.0,3928.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,733.979058,3920,3920,3920,3920,3920,3920,0.0,3927.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
123,733.9940437000001,3926,3920,3920,3920,3920,3921,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
124,734.0088367000001,3920,3920,3920,3915,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125,734.0234371,3921,3920,3920,3920,3916,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
126,734.0378451,3922,3922,3920,3916,3920,3920,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
127,734.0520609,3924,3920,3920,3920,3920,3920,0.0,3925.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,734.0660847,3924,3916,3920,3916,3920,3920,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
129,734.0799165,3921,3921,3920,3920,3920,3920,0.0,3925.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
130,734.0935565000001,3920,3916,3920,3920,3920,3920,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
131,734.107005,3924,3920,3920,3920,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
132,734.1202621,3920,3916,3920,3916,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
133,734.1333279,3921,3920,3920,3914,3920,3922,0.0,3925.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
134,734.1462026,3922,3920,3920,3920,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
135,734.1588863,3922,3920,3920,3920,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
136,734.1713793,3920,3920,3920,3915,3916,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
137,734.1836817000001,3921,3920,3921,3920,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
138,734.1957936000001,3920,3914,3920,3920,3920,3920,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
139,734.2077152,3920,3920,3920,3920,3920,3922,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
140,734.2194466,3922,3920,3921,3920,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
141,734.2309881,3922,3920,3920,3916,3920,3922,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
142,734.2423398,3920,3920,3920,3920,3920,3922,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
143,734.2535017999999,3921,3920,3920,3920,3920,3920,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
144,734.2644744,3922,3916,3921,3920,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
145,734.2752575000001,3923,3922,3920,3920,3920,3921,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
146,734.2858516,3920,3920,3920,3916,3920,3920,0.0,3925.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
147,734.2962566000001,3920,3921,3922,3920,3920,3920,0.0,3925.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
148,734.3064727000001,3921,3920,3920,3920,3916,3923,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
149,734.3165002000001,3923,3920,3920,3920,3920,3921,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
150,734.3263390999999,3920,3916,3920,3920,3920,3920,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
151,734.3359897,3922,3920,3920,3920,3920,3920,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
152,734.3454519999999,3922,3920,3920,3920,3916,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
153,734.3547262999999,3920,3920,3920,3920,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
154,734.3638127,3920,3915,3920,3920,3920,3921,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
155,734.3727114,3923,3920,3920,3920,3920,3920,0.0,3922.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
156,734.3814225,3922,3920,3920,3916,3921,3920,0.0,3925.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
157,734.3899462,3920,3920,3922,3920,3921,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
158,734.3982826,3920,3920,3920,3916,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
159,734.4064319,3920,3920,3920,3916,3920,3920,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
160,734.4143944,3922,3916,3921,3920,3920,3920,0.0,3923.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
161,734.42217,3921,3920,3920,3920,3920,3922,0.0,3924.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
162,734.429759,3921,3920,3920,3920,3920,3920,0.0,3921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
163,734.4371615,3924,3920,3920,3920,3920,3920,0.0,3926.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
